94.36,97.92,95.81,92.84
93.9,98.29,94.25,90.26
91.79,96.04,101,90.94
94.65,77.23,96.76,79.96
92.09,96.74,97.98,93.41
98.48,97.66,95.7,95.63
92.21,95.79,96.6,90.94
93.51,96.95,99.39,95.4
95.53,95.84,98.95,92.19
95.4,97.44,99.99,89.05
95.76,97.05,96.49,86.42
96.14,97.13,96.65,91.91
92,101.53,98.13,89.17
97.34,95.99,95.59,95.27
93.5,96.21,96.61,89.85
95.96,97.16,99.54,92.23
95.11,96.81,97.42,94.64
90.01,99.06,96.7,89.48
97.74,98.31,98.39,96.44
93.28,97.43,97.72,93.61
92,97.22,97.38,94.14
95.12,96.89,93.15,93.38
93.11,102.29,97.23,92.36
97.42,97.33,94.65,92.01
92.78,101.23,93.43,93.33
95.8,97.53,96.87,95.78
95.69,93.77,96.64,87.34
94.91,98.99,97.57,93.2
95.34,92.13,96.36,93.92
93.74,98.19,95.95,96.36
95.44,96.83,98.32,95.71
95.26,96.25,96.08,90.79
95.63,97.26,99.18,94.28
90.44,96.26,94.95,94.12
95.43,98.58,94.31,95.2
95.63,98.92,96.5,93.71
96.1,75.93,96.91,92.92
94.26,95.97,95.32,91.71
97.69,98.99,97.17,93.92
96.24,96.39,97.33,91.47
94.78,97.8,99.67,92.02
87.43,95.53,96.84,90.71
96.54,98.66,97.65,92.1
97.35,99.87,97.74,97.68
96.87,95.65,99.67,94.5
95.67,96.23,102.01,92.95
94.94,97.17,97.56,95.44
96.16,96.81,97.83,96.23
94.99,97.49,96.7,95.74
95.79,97.34,98.87,96.82
94.19,97.15,98.61,95.08
97.25,97.84,99.57,94.3
94.85,96.55,99.04,93.62
94.95,97.13,98.11,94.33
94.99,97.18,95.97,94.82
97.04,97.04,98.82,94.21
97.45,96.5,95.31,94.5
92.53,100.59,99.71,91.72
94.38,95.78,97.71,95.13
94.41,97.89,95.93,93.67
95.43,99.07,96.61,93.89
99.42,95.5,97.03,93.16
95.48,98.07,98.01,92.58
93.73,97.14,100.66,92.86
95.15,98.19,97.56,94.92
92.17,98.36,100.01,90.71
97.27,96.63,97.96,93.82
93.66,97.43,98.18,94.22
98.85,96.99,98.23,99.68
93.8,92.07,98.12,94.52
94.79,98.82,96.77,97.01
96.39,93.98,97.09,95.61
94.95,97.85,97.71,92.86
96.9,96.74,100.98,94.79
94.3,95.47,96.15,95.94
96.69,97.88,97.22,96.01
94.44,95.68,94.45,93.81
96.38,102.29,96.5,95.84
95.89,95.69,96.58,90.63
96.24,97.44,94.78,93.89
95.16,97.99,95.42,94.18
94.41,96.24,94.21,94.67
95.95,92.78,95.73,94.59
97.34,97.45,94.76,94.11
96.67,93.56,95.32,93.17
93.55,96.83,48.83,96.88
93.28,96.36,94.84,93.22
96.49,96.91,92.8,90.52
94.72,91.1,95.37,92.78
94.05,99.31,95.22,90.01
94.59,97.06,94.92,91.91
97.23,97.41,94.62,92.02
94.64,98.41,95.69,92.92
96.74,98.61,94.17,92.26
94.37,98.14,98.69,95.06
94.21,97.87,97.45,94.73
99.4,95.5,97.63,94
94.08,101.31,96.24,93.1
96.9,95.94,100.15,95.78
96.57,98.64,95.82,96.88
94.48,98.78,99.19,90.3
94.86,95.23,94.28,95.38
94.7,98.98,97.3,94.01
96.24,98.88,97.3,95.18
99.74,96.93,98.66,94.29
95.92,98.01,100.52,94.4
93.44,95.09,98.86,91.12
94.39,94.71,97.98,94.2
94.12,100.77,96.79,87.02
96.83,96.91,98.25,93.26
92.09,96.89,97.46,91.81
93.02,97.44,98.2,94.81
97.48,94.48,98.57,91.44
95.97,98.34,97.2,94.49
101.4,96.92,97.1,92.91
96.93,94.81,97.53,95.4
95.21,95.73,96.65,84.97
96.5,95.7,96.95,88.31
96,99.07,98.79,95.93
98.86,98.31,97.26,91.08
97.26,96.18,95.12,94.44
96.76,97.45,97.85,95.07
95.35,95.01,97.89,90.4
92,98.14,96.41,91.11
93.11,99.44,97.51,92.42
96.77,95.13,99.24,91.77
93.38,100.45,101.69,93.33
96.69,96.49,95.52,96
96.4,94.91,96.31,93.14
93.36,98.13,96.72,94.78
96.62,93.03,93.57,96.39
97.56,96.93,98.43,95.7
92.37,98.33,97.39,95.73
94.33,91.32,96.72,93.01
96.3,98.2,97.92,92.08
94.83,95.49,99.09,90.17
91.41,94.53,95.7,96.26
92.12,98.25,99.71,94.27
96.15,95.88,97.42,94.98
95.4,100.67,96.66,91.66
96.67,97.32,99.88,95.94
96.04,94.67,93.55,95.77
96.12,99.74,98.98,94.77
96.19,95.41,98.15,95.51
96.21,98.67,95.98,94.73
85.28,98.18,99.48,94.63
95.78,96.65,97.59,94.18
95.75,98.48,98.57,94.03
98.29,96.99,99.31,93.81
95.68,99.3,97.79,93.22
98.31,97.16,97.32,94.45
95.38,93.47,100.28,94.05
92.26,98.04,93.67,95.39
96.41,94.91,98.74,91.9
93.24,98.36,94.47,95.75
97.46,96.74,96.97,93.99
97.18,96.31,97.3,94.66
94.7,95.4,96.86,92.31
96.49,96.33,97.08,75.65
94.68,96.23,97.25,89.81
94.76,95.73,98.55,92.33
96.93,96.89,96.98,93.46
97.19,98.74,97.07,96.26
97.58,96.12,95.46,94.79
96.8,77.09,97.13,94.31
93.2,97.46,96.96,93.82
98.59,96.78,95.02,91.61
93.53,97.03,93.3,95.36
94.17,97.43,97.7,95.96
96.54,96.49,96.96,90.26
98.71,99.24,94.78,94.14
97.14,96.86,97.26,92.73
97.7,96.08,97.23,92.12
96.15,97.56,97.02,91.69
95.67,96.18,98.48,93.24
96.03,98.7,99.64,96.91
96.86,96.44,98.68,91.5
96.34,94.43,96.34,95.92
97.6,97.91,96.64,94.24
95.98,77.51,96.76,89.62
92.15,93.73,98.44,96.67
95.44,94.63,97.78,89.17
95.79,97.28,96.09,94.88
96.79,96.45,100.92,93.68
94.15,96.69,97.82,92.85
96.79,96.11,95.41,94.49
93.93,96.78,99.65,93.8
97.65,90.16,96.75,93.22
97.05,97.98,97.98,91.29
98,97.56,97.92,94.37
95.35,101.24,96.16,93.91
94.48,99.36,95.52,94.72
95.9,94.11,95.75,95.81
95.26,98.77,98.81,89.8
93.99,97.12,98.64,92.14
96.15,78.06,96.62,92.98
94.05,97.45,98.65,92.84
94.98,95.22,98.94,94.5
95.28,96.21,96.26,90.53
92.99,97.71,97.66,95.95
100.2,76.79,96.33,95.83
96.35,94.3,99.25,96.01
95.98,96.7,96.38,93.33
96.87,93.68,98.33,93.04
97.46,78.04,98.6,92.36
94.66,92.14,95.31,93.83
95.7,95.94,95.38,95.91
96.24,96.69,98.41,94.62
96.32,96.75,96.14,91.52
93.85,94.96,96.7,94.33
95.55,99.22,98.23,93.59
94.13,92.59,96.31,89.97
96.32,98.74,101.12,86.18
97.27,98.06,97.74,93.48
97.77,95.22,94.48,93.7
95.26,79.69,97.88,93.49
97.68,98.75,98.15,96
96.96,98.48,97.14,92.77
94.79,98.43,97.93,95.04
96.06,96.45,98.54,93.24
95.73,97.79,100.52,92.74
94.99,94.29,95.88,90.47
94.47,96.67,97.19,96.85
93.6,97.67,98.15,96.61
98.66,94.29,96.77,93.96
95.17,96.74,101.04,89.01
96.57,94.11,96.45,92.34
98.01,99.2,98.78,92.47
95.3,97.78,95.32,94.32
96.89,96.01,92.61,90.88
95.04,101.67,97.84,93.52
95.84,96.8,95.86,90.31
95.07,93.26,97.05,90.56
94.28,99.34,98.22,97.1
96.5,96.55,94.53,93.97
97.92,93.83,95.43,93.31
93.33,95.71,98.73,95.29
96.27,95.47,97.62,87.98
95.18,99.85,96.3,88.06
96.66,95.2,97.35,93.3
96.05,96.99,95.97,91.96
95.6,98.13,98.56,93.11
99.26,92.35,97.48,86.71
95.82,98.05,98.49,92.69
93.77,77.14,98.93,89.59
94.07,89.97,95.11,92.85
91.13,98.55,98.15,96.49
95.22,91.38,95.82,91.5
96.61,87.38,96.41,92.4
96.06,97.8,99.14,92.33
100.39,75.76,98.35,93.5
95.54,93.74,96.53,92.22
93.64,95.73,99.39,93.44
97.94,94.61,95.64,91.69
95.79,100.31,97.52,93.16
93.75,96.65,95.88,91.55
97.1,92.73,98.63,90.3
93.63,98.7,100.18,89.3
96.44,94.51,96.31,89.65
96.63,98.46,98.28,91.09
96.17,97.66,98.74,93.04
96.58,93.12,95.67,90.89
97.55,94.52,100.6,94.63
96.64,94.74,97.53,90.82
95.22,90.69,96.14,90.34
97.01,98.32,95.87,96.44
98.62,76.55,98.12,93.74
97.4,73.04,97.74,91.47
96.13,99.45,98.35,90.8
97.47,91.2,97.98,88.23
93.33,97.48,95.84,81.83
95.08,94.63,99.86,89.26
97.93,93.04,90.73,89.66
95.07,98.16,95.02,90.62
96.71,95.06,96.51,92.3
96.94,96.74,95.12,91.56
90.76,93,96.62,88.85
98.63,95.36,96.07,89.31
96.73,94.75,93.46,89.05
96.79,94.96,95.03,90.68
99.18,88.32,94.83,89.24
97,95.74,99.16,88.44
98.52,89.78,95.66,81.09
97.78,96.36,91.9,78.2
98.28,95.41,97.47,88.11
95.55,90.67,95.56,92.98
96.67,94.78,97.02,82.36
96.15,92.28,93.67,81.4
98.38,94.67,97.29,89.13
95.27,95.98,96.7,86.07
93.11,91.23,94.91,90.96
95.32,97.24,95.7,85.55
98.83,76.43,97.44,82.63
96.66,91.3,97.62,79.35
97.79,95.89,97.91,78.96
96.57,70.04,96.81,83.39
97.3,65.42,97.3,80.68
94.31,88.27,93.6,91.36
96.58,72.78,98.12,91.54
96.8,77.39,96.2,78.65
96.53,95.18,91.63,77.56
96.6,85.32,96.56,77.58
93.9,97.16,97.84,87.95
94.57,74.6,96.2,87.93
91.32,95.58,95.77,86.4
0,76.01,95.81,84.78
92.59,87.29,93.33,86.86
96.75,66.37,95.91,82.87
95.89,62.25,97.86,86.91
98.54,47.83,93.27,85.17
96.43,33.96,92.26,90.15
98.68,39.63,96.69,86.65
92.21,51.67,98.41,89.25
96.79,34.82,98.33,88.42
94.52,36.84,94.01,92.78
96.77,37.29,97.13,92.99
93.04,42.4,96.54,90.17
98.18,50.29,97.26,91.04
97.76,54.09,96.71,90.86
93.81,38.73,96.12,89.51
98.36,56.31,93.5,93.67
96.63,57.29,96.94,91.33
97.32,37.53,91.76,89.96
96.58,38.91,93.64,86.9
95.61,34.22,93.74,86.59
96.51,39.25,96.63,90.26
96,34.07,95.06,90.2
96.22,49.17,92.87,86.39
95,39.42,93.84,84.49
94.24,39.87,91.95,88.35
98.48,36.93,94.75,87.68
95.88,39.48,91.97,87.81
96.45,50.67,95.58,94
93.34,49.4,93.69,88.45
90.87,37.19,94.82,89.74
94.32,32.28,96.3,92.33
96.96,48.48,90.46,88.17
95.65,39.1,92.2,90.44
96.6,47.84,89.63,87.92
95.64,40.07,94.09,85.82
94.47,36.44,92.01,89.88
98.07,42.95,97.57,89.38
92.2,47.68,91.08,85.54
97.45,37.43,92.78,76.37
98.56,43.73,92.18,90.45
93.58,31.18,97,86.95
99.51,28.55,93.24,86.33
94.69,30.71,95.95,87.75
93.46,33.99,94.26,89.03
98.86,31.51,96.25,95.17
91.8,31.28,97.91,93.83
95.88,34.77,95.45,92.68
96.44,29.32,96.79,93.63
94.79,40.18,93.15,95.19
98.14,47.88,93.63,93.78
94.02,36.05,93.8,90.37
94.88,46.79,89,92.89
98.11,36.41,93.2,89.35
92.9,30.11,92.44,89.81
96.76,35.37,96.13,90.63
97.18,27.64,90.13,91.67
93.33,37.98,92.34,86.09
97.16,30.45,95.27,89.57
96.17,37.34,93.93,93.18
93.67,37,94.84,89.62
98.26,53.23,90.32,92.24
93.6,50.72,94.41,92.26
96.9,29.55,93.52,93.25
94.71,33.04,95.31,87.54
94.56,31.28,93.45,89.22
98.95,38.17,95.2,84.37
95.78,37.26,94.33,86.53
94.15,46.47,93.45,92.05
97.45,69.8,92.37,94.72
93.27,55.22,91.58,92.19
97.74,70.23,95.31,95.26
97.14,67.5,94.27,92.54
94.82,48.56,93.59,78.68
94.93,48.5,92.22,90.26
91.37,49.43,95.59,91.48
92.52,60.66,96.38,89.61
97.94,56.96,88.15,87.17
95.25,36.97,93.47,87.49
96.77,29.5,93.72,88.47
96.15,35.5,92.11,88.57
93.04,34.42,93.15,91.26
97.1,41.43,92.25,93.12
93.91,34.44,92.24,91.95
93.39,39.22,91.26,92.27
97.37,42.34,91.99,91.93
95.12,50.46,88.98,88.52
95.39,42.5,92.01,90.53
96.3,35.94,92.41,92.17
93.94,40.41,92.46,89.84
90.27,38.15,91.75,87.26
91.52,26.85,94.4,91.98
95.02,32.4,94.07,87.65
95.27,33.55,93.66,86.66
95.93,33.87,92.52,85.68
93.76,33.79,90.27,85.67
96.47,25.87,88.33,84.56
90.58,37.48,89.21,89.78
98.96,51.2,87.16,85.81
94.23,43.53,93.27,85.93
92.19,34.83,88.12,87.92
99.87,27.19,93.21,87.6
92.33,37.9,93.18,88.28
96.42,29.89,92.97,87.22
92.74,36.53,93.96,88.54
92.01,38.9,88.4,88.67
98.09,44.92,93.29,86.62
97.53,30.36,94.97,89.33
94.83,38.95,95.45,85.6
94.74,27.4,90.37,87.32
95.47,44.33,87.6,78.26
95.12,36.81,89.79,82.81
95.07,37.49,91.6,87.57
93.26,39.89,91.59,91.53
96.81,36.64,94.54,83.25
92.73,25.83,93.52,83.72
89.5,30.28,93.66,82.37
94.92,54.85,93.89,84.81
92.7,38.14,89.35,86.38
88.57,35.88,91.1,85.34
91.23,42.68,90.65,87.55
92.89,39.24,90.44,93.56
99.95,36.5,88.64,89.99
96.04,34.08,91.86,91.57
92.71,33.27,90.92,86.26
93.17,35.41,90.05,87.96
90.68,38.21,91.93,88.58
98.95,41.13,90.73,86.7
94.29,53.07,93.44,90.07
91.41,39.9,95,88.63
96.18,51.31,93.85,89.1
92.09,44.46,90.56,90.17
93.19,36.31,93.86,90.7
98.32,37.83,91.68,92.74
91.22,46.89,94.65,89.88
95.99,34.01,91.75,88.85
94.67,40.7,92.56,95.62
92.17,33.67,94.15,92.81
92.61,52.55,94.36,93.17
89.78,66.74,93.81,93.35
92.74,68.5,92.57,93.15
95.53,82.04,93.39,98.34
90.68,77.55,90.58,93.4
96.23,92.1,89.67,92.95
94.27,83.77,94.44,94.2
90.44,91.4,90.63,87.41
92.12,73.99,90.16,87.62
95.36,71.17,88.78,91.73
92.88,92.94,93.79,93.71
97.71,84.27,88.88,90.72
87.38,86.96,90.17,93.15
90.56,80.81,97.95,90.28
92.84,80.88,94.52,93.2
92.51,92.5,92.03,93.7
93.35,71.98,93.44,92.82
95.41,91.55,90.79,94.21
89.35,81.89,95.5,92.61
95.12,87.87,97.01,95.81
93.03,94.58,96.3,93.51
93.29,85.63,90.73,88.86
91.33,86.63,95.8,89.44
83.6,70.31,92.72,93.04
96.02,93.87,92.94,92.11
91.36,89.11,95.29,95.04
91.21,95.45,91.11,91.2
97.29,76.08,95.58,92.98
91.75,79.07,95.62,93.03
92.41,92.31,93.57,92.99
94.08,89.07,93.71,93.17
91.96,91.17,92.09,94.82
94.53,91.05,90.88,96.92
91.85,89.86,92.82,91.69
90.41,92.45,96.65,91.33
96.37,87.01,93.89,91.72
93.2,94.01,96.52,91.12
97.59,90.77,96.45,95.44
96.29,87.55,96.65,92.37
91.73,92.46,96.19,94.37
92.15,70.41,95.12,94.4
95.39,94.15,94.71,91.05
93.07,93.53,97.61,89.9
95.78,89.77,96.49,94.34
94.77,93.55,95.79,96.08
86.57,93.45,96.61,92.09
92.24,87.52,93.62,94.91
94.92,95.77,95.98,89.89
94.74,96.27,96.82,93.97
95.86,97.71,95.69,96.35
88.79,92.04,98.11,91.22
96.08,88.35,97.61,93.7
93.91,95.22,94.81,96.76
91.2,91.88,100.56,97.13
93.13,86.54,94.21,97.3
89.18,97.04,97.91,96.25
95.13,90.5,96.44,97.89
93.47,75.75,97.42,94.4
92.08,95.34,96.84,98.42
93.68,91.96,97.86,96.62
94.09,95.88,97.05,97.57
96.2,94.72,94.24,96.43
92.76,87.85,95.52,96.06
95.01,92.33,97.73,94.04
91.12,95.06,96.21,96.1
95.38,92.25,94.86,94.81
96.18,97.59,95.05,92.57
95.59,93.18,96.75,92.81
93.16,93.1,97.91,91.71
93.18,91.58,96.23,93.41
95.78,93.93,97.03,96.34
90.55,97,96.55,96.49
95.31,92.5,95.76,95.7
93.88,96.65,100.73,96.51
90,98.29,97.85,96.12
97.56,90.62,95.02,95.69
93.34,95.52,97.05,96.76
92.96,92.92,99.48,96.61
95.87,93.88,96.8,93.39
93.25,96.27,96.09,97.84
94.88,91.12,97.99,97.23
94.32,94.1,97.35,97.97
93.07,94.47,98.11,95.94
92.99,89.71,98.05,96.03
91.47,93.28,95.65,95.94
97.13,95.14,97.72,96.43
94.26,93.58,95.78,92.17
91.73,96.21,98.75,97.32
97.79,96.27,96.75,92.83
94.11,97.06,95.48,95.4
90.88,96.38,96.47,98.37
97.15,93.44,96.48,97.25
92.48,98.86,97.53,95.05
99.01,94.69,98.84,97.31
92.62,96.43,95.44,95.18
95.17,95.96,97.81,98.14
96.41,94.72,93.66,96.18
93.15,100.67,96.61,100.76
87.37,95.65,97.75,95.54
93.73,91.8,101.1,95.34
94.56,98.23,102.3,92.24
94.96,94.33,98.38,97.34
94.74,96.32,96.07,103.74
90.64,96.5,98.55,94.23
92.59,95.58,98.21,96.41
92.94,101.61,98.6,94.99
90.73,95.69,98.49,97.37
89.51,98.65,100.94,96.91
88.67,94.64,99.01,94.44
87.26,97.45,97.98,95.02
95.91,96.12,97.59,101.18
91.85,98.25,98.13,98.63
95.09,96.45,98,96.07
93.37,98.49,99.95,94.65
94.98,100.62,97.38,98.38
93.1,97.39,97.92,96.48
94.35,96.09,100.18,98.54
92.66,94.65,99.42,95.62
95.12,96.08,98.88,97.86
94.3,97.25,97.93,97.39
92.63,95.58,98.25,98.45
94.25,95.11,95.96,100.06
96.16,97.04,97.91,97.23
93.05,99.17,97.34,98.57
97.78,96.51,98.55,95.77
95.48,97.68,100.04,92.88
97.04,96.62,99.88,94.72
95.02,77.31,96.7,97.16
95.72,94.13,100.46,97.14
97.84,97.65,98.4,95.58
93.93,96.49,97.37,93.52
89.11,99.43,95.37,97.39
94.82,102.45,98.99,97.32
92.04,99.33,97.95,99.33
94.71,97.67,100.91,96.32
93.54,97.28,99.54,96.37
92.63,97.31,98.34,97.46
96.81,95.4,94.67,93.66
95.55,97.87,98.49,99.59
96.54,97.31,99.68,97.67
97.41,96.78,101.07,98.56
92.27,98.74,100.16,94.57
97.1,97.78,98.61,97.53
94.16,98.43,100.74,100.51
97.61,96.05,98.1,98.11
94.09,94.88,100.93,97.46
92.19,100.97,98.98,98.03
94.39,95.83,96.89,94.89
91.82,101.5,100.43,96.67
98.04,95.7,97.01,95.05
95.29,96.33,97.03,97.73
95.37,96.27,100.88,97.45
91.84,96.51,97.83,95.02
96.45,99.69,99.44,97
92.72,95.08,97.32,97.27
96.15,97.22,98.06,97.15
94.16,96.67,99.02,94.27
92.08,99.19,97.5,97.25
93.87,99.33,96.99,95.64
91.67,96.69,98.19,92.26
97.38,97.72,96.95,95.85
95.59,89.67,100.06,96.02
94.15,98.54,98,99.01
94.73,94.89,96.56,96.25
93.63,97.81,98.17,97.85
95.67,97.28,97.49,94.23
95.67,100.17,99.9,96.69
93.52,95.64,100.46,97.82
93.86,96.18,99.63,97.05
94.71,96.09,98.49,96.62
93.78,97.7,98.57,95.32
96.52,96.43,97.17,96.63
96.38,94.39,100.82,96.76
92.37,96.16,96.94,95.22
94.57,97.94,96.26,86.21
96.05,96.65,97.95,94.52
91.86,95.75,96.98,95.77
94.34,97.82,100.19,97.79
95.3,98.45,98.86,96.03
94.83,98.67,98,97.31
92.97,95.27,99.12,97.28
96.79,97.26,98.76,96.16
95.88,98.41,98.19,99.9
94,98.75,93.15,96.98
92.42,94.65,95,97.94
94.25,96.29,97.86,96
93.38,98.12,95.22,94.98
93.07,96.15,99.36,96.69
95.9,97.11,91.15,94.37
96.33,97.62,96.73,92.43
94.76,96.14,97.03,96.64
94.27,97.21,98.01,95.4
94.45,99.61,98.32,94.97
96.73,98.43,99.78,95.53
93.16,98.88,100.05,98.05
93.41,97.84,99.34,95.45
94.4,96.14,102.5,96.11
95.86,96.24,99.32,100.11
96.24,96.5,95.84,109.76
92.84,97.55,100.01,98.02
96.9,92.86,98.28,98.28
95.32,96.27,97.72,98.11
94.76,97.47,97.4,97.17
95.17,96.5,97.5,98.56
96.16,97.68,99.42,98.46
96.47,96.46,98.42,95.12
96.73,94.55,96.63,96.53
96.56,94.87,96.98,97.84
95.92,98.13,98.14,100.84
92.69,98.39,94.94,95.25
93.32,96.47,99.6,96.89
94.03,97.31,97,94.14
95.22,95.87,94.52,96.29
94.38,96.29,97.52,95.56
91.56,96.67,98,95.25
94.35,95.04,98.71,98.24
95.69,96.65,95.58,98.03
94.93,98.8,99.71,97.54
96.67,99.25,95.98,94.38
95.42,98.76,99.83,97.42
95.36,97.74,99.1,97.81
93.18,98,97.67,96.45
92.06,94.27,97.27,95.67
95.34,97.11,97.25,96.25
95.19,98.96,96.69,98.72
96.36,96.61,98.82,96.56
93.44,95.08,98.14,97.03
94.44,97.23,98.59,97.95
95.58,99.09,97.85,96.28
94.08,99.6,97,99.16
95.33,96.83,99.62,97.11
93.51,100.43,101.5,96.71
93.11,97.99,99.45,94.71
95.27,99.18,96.37,97.57
96.77,94.78,95.12,100.51
98.16,97.94,101.56,95.75
94.31,98.04,115.58,94.97
95.35,101.06,96.52,100.13
94.68,99.83,106.09,97.57
94.21,97.6,100.97,95.7
94.74,96.4,98.04,92.06
91.62,97.03,99.05,96.61
95.63,95.63,97.55,99.52
92.91,98.61,98.18,96.84
95.15,95.16,97.98,98.06
93.76,97.14,96.81,98.17
95.92,97.69,98.77,94.85
94.21,94.92,97.56,94.78
95.03,98.82,99.27,95.94
94.74,96.66,97.42,97
92.39,99.92,99.66,96.86
90.74,97.2,98.43,95.94
95.1,97.67,90.77,93.13
95.52,96.92,99.71,98.56
90.35,93.94,96.62,95.66
93.9,98.11,101.17,95.88
93.1,99.63,97.86,96.2
94.96,94.4,91.88,98.75
98.38,97.78,99.13,97.13
94.03,96.8,97.69,98.39
94.74,99.58,97.16,94.94
94.82,98.8,98.35,98.55
96.76,96.96,98,96.69
96.72,96.06,98.86,93.58
94.92,99.39,97.63,99.34
96.15,97.03,98.56,95.17
96.4,100.29,100.07,98.35
91.42,97.91,97.57,99.16
95.22,97.42,98.44,100.77
84.98,97.08,99.32,98.44
94,98.89,98.44,81.6
95.99,98.89,99.19,100.06
95.88,96.96,100.52,97.26
96.35,97.73,98.72,97.77
93.84,97.68,99.44,98.06
91.65,99.13,97.6,97.37
95.83,98.65,99.52,97.73
94.16,97.25,99.51,98.1
95.4,96.25,100,95
97.92,96.54,99.98,97.95
93.5,99.06,98.34,97.36
97.61,97.89,99.35,100.51
75.06,100.31,96.2,98.01
96.84,96.43,98.87,97.25
94.92,97.54,99.55,91.89
95.9,95.62,98.9,96.42
96.14,99.65,95,97.18
95.37,98.08,98.79,96.26
91.13,98.76,96.64,95.71
94.81,98.94,96.46,97.52
94.65,96.37,97.96,96.2
95.96,101.71,96.52,95.08
96.13,93.89,99.56,97.14
95.66,97.72,103,98.02
98.23,96.98,98.5,99.93
94.69,98.59,100.02,98.19
94.38,100.7,96.52,98.73
95.46,97.75,98.5,99.2
95.79,97.93,98.6,97.59
90.31,96,102.33,94.22
94.57,97.54,98.21,100.03
96.48,99.06,99.13,99.79
96.62,98.73,96.67,100.61
97.36,96.25,97.06,101.33
98.04,98.2,100.25,98.61
97.42,100.1,98.14,98.64
92.54,102.77,97.83,95.11
96.03,97.49,99.93,97.25
95.34,99.75,99.58,95.33
95.98,99.6,100.07,99.62
96.4,93.33,101.33,98.21
95.71,96.8,100.73,100.21
96.31,97.5,95.33,97.55
93.87,99.82,97.9,97.63
96.16,101.5,102.58,94.85
94.6,99.94,99.83,92.05
100.3,99.14,101.63,96.62
95,102.51,101.31,103.22
96.74,98.93,97.13,97.08
95.52,97.5,100.14,95.6
95.27,102.25,100.74,102.41
97,100.64,101.28,100.89
97.39,97.13,106.35,98.99
95.37,100.73,103.4,99.74
99.33,99.9,96.33,103
93.16,99.38,100.5,96.64
98.29,99.75,96.8,93.7
97.13,95.83,101.76,99.5
96.19,98.54,96.83,100.24
96.43,93.92,97.06,97.15
96.31,99.5,95.2,97.13
98.22,93.25,98.65,98.22
96.88,93.55,104.25,97.63
97,95.92,98.55,94
95.46,100.88,94.4,94.98
106,101.15,100.8,100.69
90.99,95,95.33,93.8
94.21,96,100.58,98.1
95.73,98.56,97.1,94.17
95.95,98.75,99.83,98.58
95.35,97,100,96.86
97.25,101.65,97.88,97.67
93.79,98.29,93.2,98.2
94.4,99.42,100.22,98.86
98.94,99.5,101.1,93.21
96.77,97.25,103.02,96.41
97.06,99.6,99.05,95.71
90.77,96.5,95,107.86
93.85,100.7,96.4,92.88
95.61,98,96.63,97.07
95,99,97.1,95.37
96.67,100.5,99.5,99.5
90.97,98.43,96.75,98.93
94.14,99.04,104.5,99.11
100.62,98.17,96.57,94.4
98.03,104.65,99,95.19
96.98,104,94.7,98.67
93.95,105.08,100.96,99.83
95.26,101.96,96.17,98.25
83.21,93.64,101.13,96.85
92,101.82,102.6,96
93.69,101.5,101.82,97.85
92.6,92.05,96.4,99.5
94.74,103.5,103.2,104.14
92.5,89.5,99.25,93.22
94.69,94.86,96.75,98.25
95.26,101.17,76,95.33
93.68,93.7,95.83,98.46
81.25,87,105.63,95.38
95.52,95.13,109,91.83
93.93,97.75,92.83,94.5
88.8,97.17,95.05,99.67
93.97,111.5,93.5,96.58
91.87,102.5,95.83,84
94.66,99.58,95.86,96
94.16,0,102,95.08
96.3,99,99.33,98.31
97.29,100.69,100.17,93.33
98.54,97.63,91,96.25
95.5,88.5,99.67,98.5
83.64,96.75,98.6,96.75
97.46,97,97.33,93.25
98.15,98.5,99.4,94.85
82.07,93,95.5,91.5
100.33,90.5,101.67,92
96,101.13,91,96.57
97.43,97.25,97.17,102.93
91.42,99.25,94.4,90.75
89,99.67,100.2,93
95.25,89.5,96,96
97.1,95.13,99.5,99.36
93.75,94,94,96.8
96.03,94.33,101,101.5
91.75,97.25,94.33,99.25
95.83,97.5,0,91.9
93.08,97.8,99.83,98.03
96.05,100,100,93
98,92.17,100.25,98.22
93.39,98.25,92.33,90
93.67,93,94.6,97.5
94.08,97.25,95,95.75
85.48,0,99.1,98
95.94,99.75,93.33,91.5
96.67,95,102.33,95.75
85.78,97.75,96,96.3
98.22,85.5,102,100.86
97.17,99,102.67,94
94.89,96,95.3,99.5
88.75,99.5,93,102.33
98.67,99,100,96.5
95.08,97.33,103.67,95.29
98.75,0,100.33,96.33
99.75,96.25,97.5,100.75
93.17,99,97.5,97.8
96.37,96.6,94.5,100.5
88.83,97.5,87,96.5
94.33,106.5,97,96
98.88,106.17,94.2,95.2
93.5,95,96.2,101.5
94.42,106.25,107.5,95.63
95.9,98.5,99,98
93.63,96,109.5,97.88
96.42,97,100.5,92
99,99.25,95.2,111.5
94.83,94,99,91
95.75,98.17,93.17,98.5
77.47,99,102,99.75
103,0,100.38,94.5
101,92,94,94.17
97.8,98.5,0,97.07
93,93,95,99
97.47,102,96.5,103
99.1,98,96.5,98
92.56,93,97.75,96
94.5,126,96,99.67
97.69,91.1,106,82
93.92,0,87,96.5
99.25,97,96,98
97.1,0,102.33,92.75
94.75,101.25,0,98.67
89.46,98.5,89,99.67
94,103.5,104.5,96.5
96.33,101,95.5,102
95,93,97.25,99
96.5,100.83,103,88.5
94.67,97.67,0,101.25
94,84,124.5,99
76.93,0,92,98.5
106.25,105,94,93.6
96.06,99.67,0,95.75
99.25,0,0,91
94.33,111.5,98.5,92
97.25,98,94,0
94.63,92.17,0,102
